Date,Open,High,Low,Close
06/01/12,1.5406,1.5406,1.5365,1.5365
06/04/12,1.5365,1.5385,1.5365,1.5385
06/05/12,1.5385,1.5385,1.5384,1.5384
06/06/12,1.5384,1.5496,1.5384,1.5496
06/07/12,1.5496,1.553,1.5496,1.553
06/08/12,1.553,1.553,1.5474,1.5474
06/11/12,1.5474,1.5486,1.5474,1.5486
06/12/12,1.5486,1.5571,1.5486,1.5571
06/13/12,1.5571,1.5571,1.5506,1.5506
06/14/12,1.5506,1.5563,1.5506,1.5563
06/15/12,1.5563,1.5716,1.5563,1.5716
06/18/12,1.5716,1.5716,1.5667,1.5667
06/19/12,1.5667,1.5724,1.5667,1.5724
06/20/12,1.5724,1.5724,1.5718,1.5718
06/21/12,1.5718,1.5718,1.5592,1.5592
06/22/12,1.5592,1.5592,1.5588,1.5588
06/25/12,1.5588,1.5588,1.5575,1.5575
06/26/12,1.5575,1.5643,1.5575,1.5643
06/27/12,1.5643,1.5643,1.557,1.557
06/28/12,1.557,1.557,1.5518,1.5518
06/29/12,1.5518,1.5705,1.5518,1.5705
07/02/12,1.5705,1.5705,1.5692,1.5692
07/03/12,1.5692,1.5692,1.569,1.569
07/04/12,1.569,1.569,1.5592,1.5592
07/05/12,1.5592,1.5592,1.5527,1.5527
07/06/12,1.5527,1.5527,1.5491,1.5491
07/09/12,1.5491,1.5527,1.5491,1.5527
07/10/12,1.5527,1.5527,1.552,1.552
07/11/12,1.552,1.552,1.5505,1.5505
07/12/12,1.5505,1.5505,1.543,1.543
07/13/12,1.543,1.5575,1.543,1.5575
07/16/12,1.5575,1.5636,1.5575,1.5636
07/17/12,1.5636,1.5655,1.5636,1.5655
07/18/12,1.5655,1.5655,1.5655,1.5655
07/19/12,1.5655,1.5725,1.5655,1.5725
07/20/12,1.5725,1.5725,1.5622,1.5622
07/23/12,1.5622,1.5622,1.5509,1.5509
07/24/12,1.5509,1.5509,1.5507,1.5507
07/25/12,1.5507,1.5507,1.5498,1.5498
07/26/12,1.5498,1.5688,1.5498,1.5688
07/27/12,1.5688,1.5747,1.5688,1.5747
07/30/12,1.5747,1.5747,1.5711,1.5711
07/31/12,1.5711,1.5711,1.5677,1.5677
08/01/12,1.5677,1.5677,1.5536,1.5536
08/02/12,1.5536,1.5536,1.5514,1.5514
08/03/12,1.5514,1.5643,1.5514,1.5643
08/06/12,1.5643,1.5643,1.5604,1.5604
08/07/12,1.5604,1.5621,1.5604,1.5621
08/08/12,1.5621,1.5657,1.5621,1.5657
08/09/12,1.5657,1.5657,1.5638,1.5638
08/10/12,1.5638,1.569,1.5638,1.569
08/13/12,1.569,1.569,1.5687,1.5687
08/14/12,1.5687,1.5687,1.5676,1.5676
08/15/12,1.5676,1.5683,1.5676,1.5683
08/16/12,1.5683,1.5734,1.5683,1.5734
08/17/12,1.5734,1.5734,1.5697,1.5697
08/20/12,1.5697,1.5712,1.5697,1.5712
08/21/12,1.5712,1.5785,1.5712,1.5785
08/22/12,1.5785,1.5881,1.5785,1.5881
08/23/12,1.5881,1.5881,1.586,1.586
08/24/12,1.586,1.586,1.5811,1.5811
08/27/12,1.5811,1.5811,1.5796,1.5796
08/28/12,1.5796,1.5819,1.5796,1.5819
08/29/12,1.5819,1.5833,1.5819,1.5833
08/30/12,1.5833,1.5833,1.5785,1.5785
08/31/12,1.5785,1.5865,1.5785,1.5865
09/03/12,1.5865,1.5886,1.5865,1.5886
09/04/12,1.5886,1.5886,1.5872,1.5872
09/05/12,1.5872,1.5902,1.5872,1.5902
09/06/12,1.5902,1.5933,1.5902,1.5933
09/07/12,1.5933,1.6013,1.5933,1.6013
09/10/12,1.6013,1.6013,1.5992,1.5992
09/11/12,1.5992,1.6072,1.5992,1.6072
09/12/12,1.6072,1.6107,1.6072,1.6107
09/13/12,1.6107,1.6155,1.6107,1.6155
09/14/12,1.6155,1.6216,1.6155,1.6216
09/17/12,1.6216,1.6249,1.6216,1.6249
09/18/12,1.6249,1.6249,1.6245,1.6245
09/19/12,1.6245,1.6245,1.6221,1.6221
09/20/12,1.6221,1.6221,1.6216,1.6216
09/21/12,1.6216,1.6229,1.6216,1.6229
09/24/12,1.6229,1.6229,1.622,1.622
09/25/12,1.622,1.622,1.6188,1.6188
09/26/12,1.6188,1.6188,1.6165,1.6165
09/27/12,1.6165,1.6237,1.6165,1.6237
09/28/12,1.6237,1.6237,1.6168,1.6168
10/01/12,1.6168,1.6168,1.6132,1.6132
10/02/12,1.6132,1.6135,1.6132,1.6135
10/03/12,1.6135,1.6135,1.6077,1.6077
10/04/12,1.6077,1.6192,1.6077,1.6192
10/05/12,1.6192,1.6192,1.6137,1.6137
10/08/12,1.6137,1.6137,1.6025,1.6025
10/09/12,1.6025,1.6025,1.6003,1.6003
10/10/12,1.6003,1.6009,1.6003,1.6009
10/11/12,1.6009,1.6046,1.6009,1.6046
10/12/12,1.6046,1.6075,1.6046,1.6075
10/15/12,1.6075,1.6075,1.6073,1.6073
10/16/12,1.6073,1.6112,1.6073,1.6112
10/17/12,1.6112,1.6147,1.6112,1.6147
10/18/12,1.6147,1.6147,1.6044,1.6044
10/19/12,1.6044,1.6044,1.6005,1.6005
10/22/12,1.6005,1.6016,1.6005,1.6016
10/23/12,1.6016,1.6016,1.5954,1.5954
10/24/12,1.5954,1.6038,1.5954,1.6038
10/25/12,1.6038,1.6119,1.6038,1.6119
10/26/12,1.6119,1.6119,1.6105,1.6105
10/29/12,1.6105,1.6105,1.6033,1.6033
10/30/12,1.6033,1.6074,1.6033,1.6074
10/31/12,1.6074,1.613,1.6074,1.613
11/01/12,1.613,1.6132,1.613,1.6132
11/02/12,1.6132,1.6132,1.6025,1.6025
11/05/12,1.6025,1.6025,1.598,1.598
11/06/12,1.598,1.5998,1.598,1.5998
11/07/12,1.5998,1.5998,1.5986,1.5986
11/08/12,1.5986,1.5986,1.5985,1.5985
11/09/12,1.5985,1.5985,1.5897,1.5897
11/12/12,1.5897,1.5897,1.5878,1.5878
11/13/12,1.5878,1.5878,1.5873,1.5873
11/14/12,1.5873,1.5873,1.584,1.584
11/15/12,1.584,1.5868,1.584,1.5868
11/16/12,1.5868,1.5879,1.5868,1.5879
11/19/12,1.5879,1.5911,1.5879,1.5911
11/20/12,1.5911,1.5926,1.5911,1.5926
11/21/12,1.5926,1.5926,1.5923,1.5923
11/22/12,1.5923,1.5938,1.5923,1.5938
11/23/12,1.5938,1.603,1.5938,1.603
11/26/12,1.603,1.603,1.6026,1.6026
11/27/12,1.6026,1.6026,1.6022,1.6022
11/28/12,1.6022,1.6022,1.6014,1.6014
11/29/12,1.6014,1.6041,1.6014,1.6041
11/30/12,1.6041,1.6041,1.6012,1.6012
12/03/12,1.6012,1.6092,1.6012,1.6092
12/04/12,1.6092,1.6101,1.6092,1.6101
12/05/12,1.6101,1.6101,1.6098,1.6098
12/06/12,1.6098,1.6098,1.6051,1.6051
12/07/12,1.6051,1.6051,1.6041,1.6041
12/10/12,1.6041,1.6077,1.6041,1.6077
12/11/12,1.6077,1.6116,1.6077,1.6116
12/12/12,1.6116,1.6148,1.6116,1.6148
12/13/12,1.6148,1.6148,1.6113,1.6113
12/14/12,1.6113,1.6174,1.6113,1.6174
12/17/12,1.6174,1.6204,1.6174,1.6204
12/18/12,1.6204,1.6253,1.6204,1.6253
12/19/12,1.6253,1.6253,1.6247,1.6247
12/20/12,1.6247,1.6279,1.6247,1.6279
12/21/12,1.6279,1.6279,1.6172,1.6172
12/24/12,1.6172,1.6172,1.6124,1.6124
12/25/12,1.6124,1.6124,1.6119,1.6119
12/26/12,1.6119,1.6139,1.6119,1.6139
12/27/12,1.6139,1.6139,1.61,1.61
12/28/12,1.61,1.6158,1.61,1.6158
12/31/12,1.6158,1.6248,1.6158,1.6248
01/01/13,1.6248,1.6248,1.6242,1.6242
01/02/13,1.6242,1.6254,1.6242,1.6254
01/03/13,1.6254,1.6254,1.6107,1.6107
01/04/13,1.6107,1.6107,1.607,1.607
01/07/13,1.607,1.6116,1.607,1.6116
01/08/13,1.6116,1.6116,1.6056,1.6056
01/09/13,1.6056,1.6056,1.6023,1.6023
01/10/13,1.6023,1.6167,1.6023,1.6167
01/11/13,1.6167,1.6167,1.6133,1.6133
01/14/13,1.6133,1.6133,1.6078,1.6078
01/15/13,1.6078,1.6079,1.6078,1.6079
01/16/13,1.6079,1.6079,1.6079,1.6079
01/17/13,1.6079,1.6079,1.5995,1.5995
01/18/13,1.5995,1.5995,1.5868,1.5868
01/21/13,1.5868,1.5868,1.5831,1.5831
01/22/13,1.5831,1.5839,1.5831,1.5839
01/23/13,1.5839,1.5845,1.5839,1.5845
01/24/13,1.5845,1.5845,1.579,1.579
01/25/13,1.579,1.5799,1.579,1.5799
01/28/13,1.5799,1.5799,1.5696,1.5696
01/29/13,1.5696,1.5763,1.5696,1.5763
01/30/13,1.5763,1.58,1.5763,1.58
01/31/13,1.58,1.5857,1.58,1.5857
02/01/13,1.5857,1.5857,1.5696,1.5696
02/04/13,1.5696,1.576,1.5696,1.576
02/05/13,1.576,1.576,1.5659,1.5659
02/06/13,1.5659,1.566,1.5659,1.566
02/07/13,1.566,1.5714,1.566,1.5714
02/08/13,1.5714,1.58,1.5714,1.58
02/11/13,1.58,1.58,1.566,1.566
02/12/13,1.566,1.5664,1.566,1.5664
02/13/13,1.5664,1.5664,1.5542,1.5542
02/14/13,1.5542,1.5542,1.5494,1.5494
02/15/13,1.5494,1.5518,1.5494,1.5518
02/18/13,1.5518,1.5518,1.5467,1.5467
02/19/13,1.5467,1.5467,1.5426,1.5426
02/20/13,1.5426,1.5426,1.5234,1.5234
02/21/13,1.5234,1.5254,1.5234,1.5254
02/22/13,1.5254,1.5254,1.5164,1.5164
02/25/13,1.5164,1.5164,1.5162,1.5162
02/26/13,1.5162,1.5162,1.5126,1.5126
02/27/13,1.5126,1.5159,1.5126,1.5159
02/28/13,1.5159,1.5164,1.5159,1.5164
03/01/13,1.5164,1.5164,1.5038,1.5038
03/04/13,1.5038,1.5115,1.5038,1.5115
03/05/13,1.5115,1.5127,1.5115,1.5127
03/06/13,1.5127,1.5127,1.5018,1.5018
03/07/13,1.5018,1.5018,1.5013,1.5013
03/08/13,1.5013,1.5013,1.4925,1.4925
03/11/13,1.4925,1.4925,1.4915,1.4915
03/12/13,1.4915,1.4915,1.4904,1.4904
03/13/13,1.4904,1.4925,1.4904,1.4925
03/14/13,1.4925,1.5083,1.4925,1.5083
03/15/13,1.5083,1.5115,1.5083,1.5115
03/18/13,1.5115,1.5115,1.5107,1.5107
03/19/13,1.5107,1.5107,1.5099,1.5099
03/20/13,1.5099,1.5099,1.5097,1.5097
03/21/13,1.5097,1.5171,1.5097,1.5171
03/22/13,1.5171,1.5231,1.5171,1.5231
03/25/13,1.5231,1.5231,1.5176,1.5176
03/26/13,1.5176,1.5176,1.516,1.516
03/27/13,1.516,1.516,1.5131,1.5131
03/28/13,1.5131,1.5193,1.5131,1.5193
03/29/13,1.5193,1.5198,1.5193,1.5198
04/01/13,1.5198,1.523,1.5198,1.523
04/02/13,1.523,1.523,1.5105,1.5105
04/03/13,1.5105,1.5129,1.5105,1.5129
04/04/13,1.5129,1.5234,1.5129,1.5234
04/05/13,1.5234,1.5336,1.5234,1.5336
04/08/13,1.5336,1.5336,1.5255,1.5255
04/09/13,1.5255,1.5322,1.5255,1.5322
04/10/13,1.5322,1.5331,1.5322,1.5331
04/11/13,1.5331,1.5387,1.5331,1.5387
04/12/13,1.5387,1.5387,1.5342,1.5342
04/15/13,1.5342,1.5342,1.5285,1.5285
04/16/13,1.5285,1.5362,1.5285,1.5362
04/17/13,1.5362,1.5362,1.5238,1.5238
04/18/13,1.5238,1.528,1.5238,1.528
04/19/13,1.528,1.528,1.5232,1.5232
04/22/13,1.5232,1.5292,1.5232,1.5292
04/23/13,1.5292,1.5292,1.524,1.524
04/24/13,1.524,1.5269,1.524,1.5269
04/25/13,1.5269,1.5434,1.5269,1.5434
04/26/13,1.5434,1.5474,1.5434,1.5474
04/29/13,1.5474,1.5501,1.5474,1.5501
04/30/13,1.5501,1.5533,1.5501,1.5533
05/01/13,1.5533,1.5555,1.5533,1.5555
05/02/13,1.5555,1.5555,1.5534,1.5534
05/03/13,1.5534,1.5574,1.5534,1.5574
05/06/13,1.5574,1.5574,1.5541,1.5541
05/07/13,1.5541,1.5541,1.5486,1.5486
05/08/13,1.5486,1.5535,1.5486,1.5535
05/09/13,1.5535,1.5535,1.545,1.545
05/10/13,1.545,1.545,1.5362,1.5362
05/13/13,1.5362,1.5362,1.5298,1.5298
05/14/13,1.5298,1.5298,1.5212,1.5212
05/15/13,1.5212,1.5235,1.5212,1.5235
05/16/13,1.5235,1.527,1.5235,1.527
05/17/13,1.527,1.527,1.5169,1.5169
05/20/13,1.5169,1.5255,1.5169,1.5255
05/21/13,1.5255,1.5255,1.5153,1.5153
05/22/13,1.5153,1.5153,1.505,1.505
05/23/13,1.505,1.5109,1.505,1.5109
05/24/13,1.5109,1.5128,1.5109,1.5128
05/27/13,1.5128,1.5128,1.5102,1.5102
05/28/13,1.5102,1.5102,1.5041,1.5041
05/29/13,1.5041,1.5131,1.5041,1.5131
05/30/13,1.5131,1.5232,1.5131,1.5232
05/31/13,1.5232,1.5232,1.5199,1.5199
06/03/13,1.5199,1.532,1.5199,1.532
06/04/13,1.532,1.532,1.5314,1.5314
06/05/13,1.5314,1.5406,1.5314,1.5406
06/06/13,1.5406,1.5599,1.5406,1.5599
06/07/13,1.5599,1.5599,1.5557,1.5557
06/10/13,1.5557,1.5572,1.5557,1.5572
06/11/13,1.5572,1.5648,1.5572,1.5648
06/12/13,1.5648,1.568,1.5648,1.568
06/13/13,1.568,1.5721,1.568,1.5721
06/14/13,1.5721,1.5721,1.5705,1.5705
06/17/13,1.5705,1.5721,1.5705,1.5721
06/18/13,1.5721,1.5721,1.5643,1.5643
06/19/13,1.5643,1.5643,1.5486,1.5486
06/20/13,1.5486,1.5511,1.5486,1.5511
06/21/13,1.5511,1.5511,1.5418,1.5418
06/24/13,1.5418,1.5433,1.5418,1.5433
06/25/13,1.5433,1.5433,1.5421,1.5421
06/26/13,1.5421,1.5421,1.5316,1.5316
06/27/13,1.5316,1.5316,1.526,1.526
06/28/13,1.526,1.526,1.5213,1.5213
07/01/13,1.5213,1.5216,1.5213,1.5216
07/02/13,1.5216,1.5216,1.5156,1.5156
07/03/13,1.5156,1.5283,1.5156,1.5283
07/04/13,1.5283,1.5283,1.5072,1.5072
07/05/13,1.5072,1.5072,1.4889,1.4889
07/08/13,1.4889,1.4951,1.4889,1.4951
07/09/13,1.4951,1.4951,1.4867,1.4867
07/10/13,1.4867,1.5012,1.4867,1.5012
07/11/13,1.5012,1.5186,1.5012,1.5186
07/12/13,1.5186,1.5186,1.5111,1.5111
07/15/13,1.5111,1.5111,1.51,1.51
07/16/13,1.51,1.5162,1.51,1.5162
07/17/13,1.5162,1.5213,1.5162,1.5213
07/18/13,1.5213,1.5227,1.5213,1.5227
07/19/13,1.5227,1.5268,1.5227,1.5268
07/22/13,1.5268,1.536,1.5268,1.536
07/23/13,1.536,1.5372,1.536,1.5372
07/24/13,1.5372,1.5372,1.5314,1.5314
07/25/13,1.5314,1.5391,1.5314,1.5391
07/26/13,1.5391,1.5391,1.5378,1.5378
07/29/13,1.5378,1.5378,1.534,1.534
07/30/13,1.534,1.534,1.5237,1.5237
07/31/13,1.5237,1.5237,1.5209,1.5209
08/01/13,1.5209,1.5209,1.512,1.512
08/02/13,1.512,1.529,1.512,1.529
08/05/13,1.529,1.5355,1.529,1.5355
08/06/13,1.5355,1.5355,1.5351,1.5351
08/07/13,1.5351,1.549,1.5351,1.549
08/08/13,1.549,1.5539,1.549,1.5539
08/09/13,1.5539,1.5539,1.5503,1.5503
08/12/13,1.5503,1.5503,1.5462,1.5462
08/13/13,1.5462,1.5462,1.545,1.545
08/14/13,1.545,1.5499,1.545,1.5499
08/15/13,1.5499,1.564,1.5499,1.564
08/16/13,1.564,1.564,1.5627,1.5627
08/19/13,1.5627,1.5649,1.5627,1.5649
08/20/13,1.5649,1.5669,1.5649,1.5669
08/21/13,1.5669,1.5669,1.5659,1.5659
08/22/13,1.5659,1.5659,1.5591,1.5591
08/23/13,1.5591,1.5591,1.5569,1.5569
08/26/13,1.5569,1.5577,1.5569,1.5577
08/27/13,1.5577,1.5577,1.5547,1.5547
08/28/13,1.5547,1.5547,1.5528,1.5528
08/29/13,1.5528,1.5528,1.5506,1.5506
08/30/13,1.5506,1.5506,1.5505,1.5505
09/02/13,1.5505,1.5546,1.5505,1.5546
09/03/13,1.5546,1.5557,1.5546,1.5557
09/04/13,1.5557,1.5627,1.5557,1.5627
09/05/13,1.5627,1.5627,1.5591,1.5591
09/06/13,1.5591,1.5633,1.5591,1.5633
09/09/13,1.5633,1.5696,1.5633,1.5696
09/10/13,1.5696,1.5735,1.5696,1.5735
09/11/13,1.5735,1.5818,1.5735,1.5818
09/12/13,1.5818,1.5818,1.5805,1.5805
09/13/13,1.5805,1.5875,1.5805,1.5875
09/16/13,1.5875,1.5897,1.5875,1.5897
09/17/13,1.5897,1.5904,1.5897,1.5904
09/18/13,1.5904,1.6147,1.5904,1.6147
09/19/13,1.6147,1.6147,1.6032,1.6032
09/20/13,1.6032,1.6032,1.6005,1.6005
09/23/13,1.6005,1.6043,1.6005,1.6043
09/24/13,1.6043,1.6043,1.6004,1.6004
09/25/13,1.6004,1.608,1.6004,1.608
09/26/13,1.608,1.608,1.6041,1.6041
09/27/13,1.6041,1.6139,1.6041,1.6139
09/30/13,1.6139,1.6186,1.6139,1.6186
10/01/13,1.6186,1.6197,1.6186,1.6197
10/02/13,1.6197,1.6223,1.6197,1.6223
10/03/13,1.6223,1.6223,1.6158,1.6158
10/04/13,1.6158,1.6158,1.6011,1.6011
10/07/13,1.6011,1.6099,1.6011,1.6099
10/08/13,1.6099,1.6099,1.6085,1.6085
10/09/13,1.6085,1.6085,1.5958,1.5958
10/10/13,1.5958,1.5966,1.5958,1.5966
10/11/13,1.5966,1.5966,1.5956,1.5956
10/14/13,1.5956,1.5983,1.5956,1.5983
10/15/13,1.5983,1.5998,1.5983,1.5998
10/16/13,1.5998,1.5998,1.595,1.595
10/17/13,1.595,1.6165,1.595,1.6165
10/18/13,1.6165,1.6166,1.6165,1.6166
10/21/13,1.6166,1.6166,1.6147,1.6147
10/22/13,1.6147,1.6237,1.6147,1.6237
10/23/13,1.6237,1.6237,1.6164,1.6164
10/24/13,1.6164,1.6204,1.6164,1.6204
10/25/13,1.6204,1.6204,1.6164,1.6164
10/28/13,1.6164,1.6164,1.6143,1.6143
10/29/13,1.6143,1.6143,1.6047,1.6047
10/30/13,1.6047,1.6047,1.604,1.604
10/31/13,1.604,1.604,1.6038,1.6038
11/01/13,1.6038,1.6038,1.5924,1.5924
11/04/13,1.5924,1.5969,1.5924,1.5969
11/05/13,1.5969,1.6045,1.5969,1.6045
11/06/13,1.6045,1.6081,1.6045,1.6081
11/07/13,1.6081,1.6098,1.6081,1.6098
11/08/13,1.6098,1.6098,1.602,1.602
11/11/13,1.602,1.602,1.599,1.599
11/12/13,1.599,1.599,1.5905,1.5905
11/13/13,1.5905,1.6057,1.5905,1.6057
11/14/13,1.6057,1.6065,1.6057,1.6065
11/15/13,1.6065,1.6119,1.6065,1.6119
11/18/13,1.6119,1.6119,1.6111,1.6111
11/19/13,1.6111,1.6119,1.6111,1.6119
11/20/13,1.6119,1.6119,1.6107,1.6107
11/21/13,1.6107,1.62,1.6107,1.62
11/22/13,1.62,1.6226,1.62,1.6226
11/25/13,1.6226,1.6226,1.6155,1.6155
11/26/13,1.6155,1.6218,1.6155,1.6218
11/27/13,1.6218,1.6286,1.6218,1.6286
11/28/13,1.6286,1.6344,1.6286,1.6344
11/29/13,1.6344,1.6368,1.6344,1.6368
12/02/13,1.6368,1.6368,1.6357,1.6357
12/03/13,1.6357,1.6392,1.6357,1.6392
12/04/13,1.6392,1.6392,1.6383,1.6383
12/05/13,1.6383,1.6383,1.6337,1.6337
12/06/13,1.6337,1.6349,1.6337,1.6349
12/09/13,1.6349,1.6429,1.6349,1.6429
12/10/13,1.6429,1.6446,1.6429,1.6446
12/11/13,1.6446,1.6446,1.6378,1.6378
12/12/13,1.6378,1.6378,1.6352,1.6352
12/13/13,1.6352,1.6352,1.63,1.63
12/16/13,1.63,1.63,1.6299,1.6299
12/17/13,1.6299,1.6299,1.6264,1.6264
12/18/13,1.6264,1.6392,1.6264,1.6392
12/19/13,1.6392,1.6392,1.6373,1.6373
12/20/13,1.6373,1.6373,1.6337,1.6337
12/23/13,1.6337,1.6357,1.6337,1.6357
12/24/13,1.6357,1.6366,1.6357,1.6366
12/25/13,1.6366,1.6366,1.6352,1.6352
12/26/13,1.6352,1.6413,1.6352,1.6413
12/27/13,1.6413,1.6477,1.6413,1.6477
12/30/13,1.6477,1.6501,1.6477,1.6501
12/31/13,1.6501,1.656,1.6501,1.656
01/01/14,1.656,1.6567,1.656,1.6567
01/02/14,1.6567,1.6567,1.6454,1.6454
01/03/14,1.6454,1.6454,1.6419,1.6419
01/06/14,1.6419,1.6419,1.6406,1.6406
01/07/14,1.6406,1.6406,1.6402,1.6402
01/08/14,1.6402,1.6449,1.6402,1.6449
01/09/14,1.6449,1.6482,1.6449,1.6482
01/10/14,1.6482,1.6483,1.6482,1.6483
01/13/14,1.6483,1.6483,1.6387,1.6387
01/14/14,1.6387,1.6441,1.6387,1.6441
01/15/14,1.6441,1.6441,1.6373,1.6373
01/16/14,1.6373,1.6373,1.6355,1.6355
01/17/14,1.6355,1.6425,1.6355,1.6425
01/20/14,1.6425,1.6429,1.6425,1.6429
01/21/14,1.6429,1.6478,1.6429,1.6478
01/22/14,1.6478,1.6575,1.6478,1.6575
01/23/14,1.6575,1.6639,1.6575,1.6639
01/24/14,1.6639,1.6639,1.6484,1.6484
01/27/14,1.6484,1.6585,1.6484,1.6585
01/28/14,1.6585,1.6585,1.658,1.658
01/29/14,1.658,1.658,1.6564,1.6564
01/30/14,1.6564,1.6564,1.6484,1.6484
01/31/14,1.6484,1.6484,1.6439,1.6439
02/03/14,1.6439,1.6439,1.6306,1.6306
02/04/14,1.6306,1.6324,1.6306,1.6324
02/05/14,1.6324,1.6324,1.6309,1.6309
02/06/14,1.6309,1.6321,1.6309,1.6321
02/07/14,1.6321,1.6409,1.6321,1.6409
02/10/14,1.6409,1.6409,1.6404,1.6404
02/11/14,1.6404,1.645,1.6404,1.645
02/12/14,1.645,1.6596,1.645,1.6596
02/13/14,1.6596,1.666,1.6596,1.666
02/14/14,1.666,1.6748,1.666,1.6748
02/17/14,1.6748,1.6748,1.6715,1.6715
02/18/14,1.6715,1.6715,1.6683,1.6683
02/19/14,1.6683,1.6683,1.668,1.668
02/20/14,1.668,1.668,1.6652,1.6652
02/21/14,1.6652,1.6652,1.6619,1.6619
02/24/14,1.6619,1.6656,1.6619,1.6656
02/25/14,1.6656,1.6683,1.6656,1.6683
02/26/14,1.6683,1.6683,1.6672,1.6672
02/27/14,1.6672,1.6688,1.6672,1.6688
02/28/14,1.6688,1.6743,1.6688,1.6743
03/03/14,1.6743,1.6743,1.6667,1.6667
03/04/14,1.6667,1.6667,1.6663,1.6663
03/05/14,1.6663,1.6722,1.6663,1.6722
03/06/14,1.6722,1.6741,1.6722,1.6741
03/07/14,1.6741,1.6741,1.6717,1.6717
03/10/14,1.6717,1.6717,1.6646,1.6646
03/11/14,1.6646,1.6646,1.6617,1.6617
03/12/14,1.6617,1.6618,1.6617,1.6618
03/13/14,1.6618,1.6624,1.6618,1.6624
03/14/14,1.6624,1.6647,1.6624,1.6647
03/17/14,1.6647,1.6647,1.6638,1.6638
03/18/14,1.6638,1.6638,1.6591,1.6591
03/19/14,1.6591,1.6591,1.654,1.654
03/20/14,1.654,1.654,1.6504,1.6504
03/21/14,1.6504,1.6504,1.6487,1.6487
03/24/14,1.6487,1.65,1.6487,1.65
03/25/14,1.65,1.6529,1.65,1.6529
03/26/14,1.6529,1.6583,1.6529,1.6583
03/27/14,1.6583,1.6611,1.6583,1.6611
03/28/14,1.6611,1.664,1.6611,1.664
03/31/14,1.664,1.6663,1.664,1.6663
04/01/14,1.6663,1.6663,1.663,1.663
04/02/14,1.663,1.663,1.6626,1.6626
04/03/14,1.6626,1.6626,1.6598,1.6598
04/04/14,1.6598,1.6598,1.6577,1.6577
04/07/14,1.6577,1.6605,1.6577,1.6605
04/08/14,1.6605,1.6748,1.6605,1.6748
04/09/14,1.6748,1.6793,1.6748,1.6793
04/10/14,1.6793,1.6793,1.6784,1.6784
04/11/14,1.6784,1.6784,1.6732,1.6732
04/14/14,1.6732,1.6732,1.6728,1.6728
04/15/14,1.6728,1.6729,1.6728,1.6729
04/16/14,1.6729,1.6797,1.6729,1.6797
04/17/14,1.6797,1.6797,1.6795,1.6795
04/18/14,1.6795,1.6795,1.6792,1.6792
04/21/14,1.6792,1.6792,1.6792,1.6792
04/22/14,1.6792,1.6825,1.6792,1.6825
04/23/14,1.6825,1.6825,1.6783,1.6783
04/24/14,1.6783,1.6804,1.6783,1.6804
04/25/14,1.6804,1.6804,1.6802,1.6802
04/28/14,1.6802,1.6809,1.6802,1.6809
04/29/14,1.6809,1.6827,1.6809,1.6827
04/30/14,1.6827,1.6873,1.6827,1.6873
05/01/14,1.6873,1.6893,1.6873,1.6893
05/02/14,1.6893,1.6893,1.6873,1.6873
05/05/14,1.6873,1.6873,1.6867,1.6867
05/06/14,1.6867,1.6975,1.6867,1.6975
05/07/14,1.6975,1.6975,1.6953,1.6953
05/08/14,1.6953,1.6953,1.6933,1.6933
05/09/14,1.6933,1.6933,1.6851,1.6851
05/12/14,1.6851,1.6868,1.6851,1.6868
05/13/14,1.6868,1.6868,1.6825,1.6825
05/14/14,1.6825,1.6825,1.6767,1.6767
05/15/14,1.6767,1.6791,1.6767,1.6791
05/16/14,1.6791,1.6813,1.6791,1.6813
05/19/14,1.6813,1.6813,1.6813,1.6813
05/20/14,1.6813,1.6841,1.6813,1.6841
05/21/14,1.6841,1.6901,1.6841,1.6901
05/22/14,1.6901,1.6901,1.6871,1.6871
05/23/14,1.6871,1.6871,1.6833,1.6833
05/26/14,1.6833,1.6844,1.6833,1.6844
05/27/14,1.6844,1.6844,1.6809,1.6809
05/28/14,1.6809,1.6809,1.6711,1.6711
05/29/14,1.6711,1.6718,1.6711,1.6718
05/30/14,1.6718,1.6757,1.6718,1.6757
06/02/14,1.6757,1.6757,1.6746,1.6746
06/03/14,1.6746,1.6749,1.6746,1.6749
06/04/14,1.6749,1.6749,1.6739,1.6739
06/05/14,1.6739,1.6821,1.6739,1.6821
06/06/14,1.6821,1.6821,1.6804,1.6804
06/09/14,1.6804,1.6804,1.6804,1.6804
06/10/14,1.6804,1.6804,1.6758,1.6758
06/11/14,1.6758,1.6787,1.6758,1.6787
06/12/14,1.6787,1.6927,1.6787,1.6927
06/13/14,1.6927,1.6966,1.6927,1.6966
06/16/14,1.6966,1.6985,1.6966,1.6985
06/17/14,1.6985,1.6985,1.6965,1.6965
06/18/14,1.6965,1.6994,1.6965,1.6994
06/19/14,1.6994,1.704,1.6994,1.704
06/20/14,1.704,1.704,1.7013,1.7013
06/23/14,1.7013,1.7026,1.7013,1.7026
06/24/14,1.7026,1.7026,1.6986,1.6986
06/25/14,1.6986,1.6986,1.6984,1.6984
06/26/14,1.6984,1.7027,1.6984,1.7027
06/27/14,1.7027,1.7034,1.7027,1.7034
06/30/14,1.7034,1.7107,1.7034,1.7107
07/01/14,1.7107,1.7152,1.7107,1.7152
07/02/14,1.7152,1.7166,1.7152,1.7166
07/03/14,1.7166,1.7166,1.7155,1.7155
07/04/14,1.7155,1.7161,1.7155,1.7161
